"borough","neighborhood","building_class_category","tax_class_at_present","block","lot","ease_ment","building_class_at_present","address","apartment_number","zip_code","residential_units","commercial_units","total_units","land_square_feet","gross_square_feet","year_built","tax_class_at_time_of_sale","building_class_at_time_of","sale_price","sale_date"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","2903",,"R4","1525 UNIONPORT ROAD, 5G","5G","10462","1",,"1",,,,"2","R4","0","2026-08-07T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","3022",,"R4","1521 UNIONPORT ROAD, 2H","2H","10462","1",,"1",,,,"2","R4","200000","2026-06-02T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","3087",,"R4","1521 UNIONPORT ROAD, 11A","11A","10462","1",,"1",,,,"2","R4","260000","2026-04-08T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","3105",,"R4","2059 MCGRAW AVENUE, MC","MC","10462","1",,"1",,,,"2","R4","0","2026-05-08T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","3134",,"R4","2059 MCGRAW AVE, 3H","3H","10462","1",,"1",,,,"2","R4","253000","2026-04-13T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","3151",,"R4","2059 MCGRAW AVENUE, 6A","6A","10462","1",,"1",,,,"2","R4","350000","2025-10-27T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","3237",,"R4","2053 MCGRAW AVENUE, 3G","3G","10462","1",,"1",,,,"2","R4","250000","2025-09-09T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","3243",,"R4","2053 MCGRAW AVENUE, 4E","4E","10462","1",,"1",,,,"2","R4","265000","2026-07-15T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","3268",,"R4","2053 MCGRAW AVENUE, 7F","7F","10462","1",,"1",,,,"2","R4","0","2025-11-06T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","3295",,"R4","2055 MCGRAW AVENUE, 3A","3A","10462","1",,"1",,,,"2","R4","300000","2026-07-06T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","3396",,"R4","2049 MCGRAW AVENUE, 6H","6H","10462","1",,"1",,,,"2","R4","0","2026-06-16T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","3772",,"R4","1420 PARKCHESTER ROAD, MB","MB","10462","1",,"1",,,,"2","R4","0","2025-12-27T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","3774",,"R4","1420 PARKCHESTER ROAD, MD","MD","10462","1",,"1",,,,"2","R4","0","2025-11-12T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","3776",,"R4","1420 PARKCHESTER ROAD, MF","MF","10462","1",,"1",,,,"2","R4","159000","2026-01-29T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","3776",,"R4","1420 PARKCHESTER ROAD, MF","MF","10462","1",,"1",,,,"2","R4","300000","2026-04-27T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","3811",,"R4","1420 PARKCHESTER ROAD, 5A","5A","10462","1",,"1",,,,"2","R4","0","2026-03-20T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","3842",,"R4","1410 PARKCHESTER ROAD, MF","MF","10462","1",,"1",,,,"2","R4","0","2026-03-20T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","3939",,"R4","1949 MCGRAW AVENUE, 4C","4C","10462","1",,"1",,,,"2","R4","10","2026-04-10T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","3953",,"R4","1949 MCGRAW AVENUE, 5H","5H","10462","1",,"1",,,,"2","R4","0","2026-05-11T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","3969",,"R4","1949 MCGRAW AVENUE, 7F","7F","10462","1",,"1",,,,"2","R4","245000","2026-01-16T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","4031",,"R4","1935 MCGRAW AVENUE, 7C","7C","10462","1",,"1",,,,"2","R4","350000","2025-10-23T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","4079",,"R4","1945 MCGRAW AVENUE, 7D","7D","10462","1",,"1",,,,"2","R4","425000","2026-08-28T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","4085",,"R4","1925 MCGRAW AVENUE, MB","MB","10462","1",,"1",,,,"2","R4","256000","2026-06-04T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","4091",,"R4","1925 MCGRAW AVENUE, MH","MH","10462","1",,"1",,,,"2","R4","270000","2026-07-30T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","4100",,"R4","1925 MCGRAW AVENUE, 2A","2A","10462","1",,"1",,,,"2","R4","0","2026-03-30T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","4148",,"R4","1925 MCGRAW, 8A","8A","10462","1",,"1",,,,"2","R4","0","2026-03-16T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","4187",,"R4","1925 MCGRAW AVENUE, 12H","12H","10462","1",,"1",,,,"2","R4","215000","2025-12-29T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","4236",,"R4","1368 METROPOLITAN AVENUE, 8G","8G","10462","1",,"1",,,,"2","R4","0","2026-01-06T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","4288",,"R4","1410 METROPOLITAN AVENUE, 7F","7F","10462","1",,"1",,,,"2","R4","239000","2025-12-17T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","4308",,"R4","1439 EAST AVENUE, 3A","3A","10462","1",,"1",,,,"2","R4","0","2026-06-25T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","4342",,"R4","1439 EAST AVENUE, 7C","7C","10462","1",,"1",,,,"2","R4","236500","2026-05-04T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","4369",,"R4","1410 EAST AVENUE, 2G","2G","10462","1",,"1",,,,"2","R4","265000","2026-06-02T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","4377",,"R4","1410 EAST AVENUE, 4A","4A","10462","1",,"1",,,,"2","R4","0","2026-08-24T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","4461",,"R4","1470 EAST AVENUE, 4D","4D","10462","1",,"1",,,,"2","R4","0","2026-06-01T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","4548",,"R4","1469 EAST AVENUE, 1G","1G","10462","1",,"1",,,,"2","R4","225000","2026-07-09T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","4556",,"R4","1469 EAST AVENUE, 2G","2G","10462","1",,"1",,,,"2","R4","0","2025-09-26T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","4591",,"R4","1469 EAST AVENUE, 7B","7B","10462","1",,"1",,,,"2","R4","272000","2026-05-08T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3938","4642",,"R4","1490 METROPOLITAN AVENUE, 6A","6A","10462","1",,"1",,,,"2","R4","0","2026-02-05T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","2006",,"R4","14 METROPOLITAN OVAL, MC","MC","10462","1",,"1",,,,"2","R4","0","2026-01-08T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","2154",,"R4","16 METROPOLITAN OVAL, 5D","5D","10462","1",,"1",,,,"2","R4","220000","2025-12-23T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","2192",,"R4","18 METROPOLITAN OVAL, 2H","2H","10462","1",,"1",,,,"2","R4","250000","2026-07-31T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","2195",,"R4","18 METROPOLITAN OVAL, 3C","3C","10462","1",,"1",,,,"2","R4","355000","2026-07-24T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","2226",,"R4","18 METROPOLITAN OVAL, 7B","7B","10462","1",,"1",,,,"2","R4","230000","2026-06-15T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","2233",,"R4","18 METROPOLITAN OVAL, 8A","8A","10462","1",,"1",,,,"2","R4","310000","2026-02-02T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","2325",,"R4","20 METROPOLITAN OVAL, 11A","11A","10462","1",,"1",,,,"2","R4","435000","2026-03-30T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","2346",,"R4","22 METROPOLITAN OVAL, MC","MC","10462","1",,"1",,,,"2","R4","0","2026-07-15T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","2449",,"R4","24 METROPOLITAN OVAL, TH","TH","10462","1",,"1",,,,"2","R4","247000","2026-05-22T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","2469",,"R4","24 METROPOLITAN OVAL, 2D","2D","10462","1",,"1",,,,"2","R4","238000","2026-05-27T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","2486",,"R4","24 METROPOLITAN OVAL, 4E","4E","10462","1",,"1",,,,"2","R4","0","2025-09-22T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","2525",,"R4","26 METROPOLITAN OVAL, 2B","2B","10462","1",,"1",,,,"2","R4","250000","2026-07-31T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","2595",,"R4","28 METROPOLITAN OVAL, 2D","2D","10462","1",,"1",,,,"2","R4","0","2025-11-18T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","2703",,"R4","1558 UNIONPORT ROAD, 2D","2D","10462","1",,"1",,,,"2","R4","190000","2026-04-01T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","2703",,"R4","1558 UNIONPORT ROAD, 2D","2D","10462","1",,"1",,,,"2","R4","260000","2026-07-24T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","2730",,"R4","1558 UNIONPORT ROAD, 5G","5G","10462","1",,"1",,,,"2","R4","285000","2026-08-21T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","2735",,"R4","1558 UNIONPORT ROAD, 6D","6D","10462","1",,"1",,,,"2","R4","215000","2025-09-26T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","2776",,"R4","1554 UNIONPORT ROAD, 3B","3B","10462","1",,"1",,,,"2","R4","250000","2025-11-18T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","2814",,"R4","1554 UNIONPORT ROAD, 7H","7H","10462","1",,"1",,,,"2","R4","214000","2026-03-31T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","2844",,"R4","1550 UNIONPORT ROAD, 3B","3B","10462","1",,"1",,,,"2","R4","0","2025-12-04T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","2849",,"R4","1550 UNIONPORT ROAD, 3G","3G","10462","1",,"1",,,,"2","R4","0","2026-07-15T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","2928",,"R4","1540 UNIONPORT RD, 7D","7D","10462","1",,"1",,,,"2","R4","0","2026-01-06T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","2930",,"R4","1540 UNIONPORT ROAD, 7F","7F","10462","1",,"1",,,,"2","R4","240000","2026-05-20T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","3022",,"R4","1522 UNIONPORT ROAD, 7F","7F","10462","1",,"1",,,,"2","R4","205000","2026-04-20T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","3063",,"R4","1514 UNIONPORT ROAD, 3E","3E","10462","1",,"1",,,,"2","R4","294000","2025-09-12T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","3105",,"R4","1510 UNIONPORT RD, ME","ME","10462","1",,"1",,,,"2","R4","270000","2026-04-16T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","3225",,"R4","2051 ST RAYMOND AVENUE, 2E","2E","10462","1",,"1",,,,"2","R4","0","2026-05-26T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","3264",,"R4","2051 ST RAYMOND AVENUE, 7D","7D","10462","1",,"1",,,,"2","R4","0","2025-12-12T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","3278",,"R4","2055 ST RAYMOND AVENUE, 1B","1B","10462","1",,"1",,,,"2","R4","230000","2026-05-08T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","3310",,"R4","2055 ST RAYMOND AVENUE, 5B","5B","10462","1",,"1",,,,"2","R4","0","2026-06-16T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","3406",,"R4","2061 ST RAYMOND AVENUE, MH","MH","10462","1",,"1",,,,"2","R4","0","2025-11-03T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","3431",,"R4","2061 ST RAYMOND AVENUE, 4A","4A","10462","1",,"1",,,,"2","R4","330000","2025-10-10T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","3622",,"R4","2075 ST RAYMOND AVENUE, 5H","5H","10462","1",,"1",,,,"2","R4","265000","2026-01-28T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","3629",,"R4","2075 ST RAYMOND AVENUE, 6G","6G","10462","1",,"1",,,,"2","R4","360000","2026-05-13T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","3675",,"R4","2121 ST RAYMOND AVENUE, 5A","5A","10462","1",,"1",,,,"2","R4","0","2026-01-08T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","3697",,"R4","2121 ST RAYMOND AVENUE, 7G","7G","10462","1",,"1",,,,"2","R4","230000","2026-05-08T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","3865",,"R4","1565 ODELL STREET, 4F","4F","10462","1",,"1",,,,"2","R4","345000","2026-05-26T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","3909",,"R4","1565 ODELL STREET, 10B","10B","10462","1",,"1",,,,"2","R4","270000","2026-02-27T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","3949",,"R4","1575 ODELL STREET, 1G","1G","10462","1",,"1",,,,"2","R4","0","2025-11-03T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","3980",,"R4","1575 ODELL STREET, 5F","5F","10462","1",,"1",,,,"2","R4","10","2025-11-24T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","4018",,"R4","1575 ODELL STREET, 10D","10D","10462","1",,"1",,,,"2","R4","265000","2026-07-29T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","4039",,"R4","1585 ODELL STREET, TA","TA","10462","1",,"1",,,,"2","R4","320000","2026-06-02T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","4091",,"R4","1585 ODELL STREET, 6B","6B","10462","1",,"1",,,,"2","R4","230000","2026-05-13T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","4223",,"R4","1680 METROPOLITAN AVENUE, 5H","5H","10462","1",,"1",,,,"2","R4","0","2026-06-18T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","4255",,"R4","1686 METROPOLITAN AVENUE, 1E","1E","10462","1",,"1",,,,"2","R4","200000","2026-04-01T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","4429",,"R4","1700 METROPOLITAN AVENUE, 6F","6F","10462","1",,"1",,,,"2","R4","0","2025-09-17T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","4455",,"R4","1670 METROPOLITAN AVENUE, 3E","3E","10462","1",,"1",,,,"2","R4","0","2026-05-26T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","4506",,"R4","1650 METROPOLITAN AVENUE, 2C","2C","10462","1",,"1",,,,"2","R4","165000","2025-09-29T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","4537",,"R4","1650 METROPOLITAN AVENUE, 6B","6B","10462","1",,"1",,,,"2","R4","0","2026-05-08T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","4562",,"R4","1650 METROPOLITAN AVENUE, 9C","9C","10462","1",,"1",,,,"2","R4","196000","2025-12-05T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","4625",,"R4","1640 METROPOLITAN AVENUE, 4B","4B","10462","1",,"1",,,,"2","R4","229835","2026-04-27T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","4666",,"R4","1594 METROPOLITAN AVE, MH","MH","10462","1",,"1",,,,"2","R4","255000","2026-05-29T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","4705",,"R4","1594 METROPOLITAN AVENUE, 5G","5G","10462","1",,"1",,,,"2","R4","325000","2025-12-09T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","4781",,"R4","1610 METROPOLITAN AVENUE, 6H","6H","10462","1",,"1",,,,"2","R4","335000","2025-09-09T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","4834",,"R4","1604 METROPOLITAN AVE, 5E","5E","10462","1",,"1",,,,"2","R4","0","2025-10-06T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","4859",,"R4","1604 METROPOLITAN AVE, 8F","8F","10462","1",,"1",,,,"2","R4","339000","2026-04-10T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","4868",,"R4","1604 METROPOLITAN AVENUE, 9G","9G","10462","1",,"1",,,,"2","R4","242000","2025-11-21T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","4877",,"R4","1604 METROPOLITAN AVENUE, 10H","10H","10462","1",,"1",,,,"2","R4","175000","2026-08-05T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","4884",,"R4","1604 METROPOLITAN AVENUE, 11G","11G","10462","1",,"1",,,,"2","R4","225000","2025-09-12T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","4886",,"R4","1604 METROPOLITAN AVENUE, 12A","12A","10462","1",,"1",,,,"2","R4","348000","2026-06-12T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","4892",,"R4","1604 METROPOLITAN AVENUE, 12G","12G","10462","1",,"1",,,,"2","R4","195000","2025-10-03T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","4952",,"R4","1600 METROPOLITAN AVENUE, 7C","7C","10462","1",,"1",,,,"2","R4","0","2026-07-20T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","5071",,"R4","1580 METROPOLITAN AVENUE, 5E","5E","10462","1",,"1",,,,"2","R4","265000","2026-07-29T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","5112",,"R4","1560 METROPOLITAN AVENUE, 1G","1G","10462","1",,"1",,,,"2","R4","94400","2025-09-10T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","5132",,"R4","1560 METROPOLITAN AVENUE, 4C","4C","10462","1",,"1",,,,"2","R4","265000","2026-07-01T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","5146",,"R4","1560 METROPOLITAN AVENUE, 6A","6A","10462","1",,"1",,,,"2","R4","250000","2026-05-14T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","5216",,"R4","1530 METROPOLITAN AVENUE, 1E","1E","10462","1",,"1",,,,"2","R4","270000","2026-04-17T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","5223",,"R4","1530 METROPOLITAN AVENUE, 2D","2D","10462","1",,"1",,,,"2","R4","10","2026-04-07T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","5266",,"R4","1530 METROPOLITAN AVENUE, 7G","7G","10462","1",,"1",,,,"2","R4","235000","2026-05-04T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","5270",,"R4","1514 METROPOLITAN AVENUE, 1D","1D","10462","1",,"1",,,,"2","R4","0","2026-03-03T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","5322",,"R4","1504 METROPOLITAN AVENUE, ME","ME","10462","1",,"1",,,,"2","R4","210000","2026-02-13T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","5346",,"R4","1504 METROPOLITAN AVENUE, 3H","3H","10462","1",,"1",,,,"2","R4","240000","2025-09-26T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","5349",,"R4","1504 METROPOLITAN AVENUE, 4C","4C","10462","1",,"1",,,,"2","R4","200000","2025-12-15T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3943","5373",,"R4","1504 METROPOLITAN AVENUE, 7C","7C","10462","1",,"1",,,,"2","R4","210000","2025-12-08T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1085",,"R4","5 METROPOLITAN OVAL, 5E","5E","10462","1",,"1",,,,"2","R4","0","2026-07-24T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1178",,"R4","5 METROPOLITAN OVAL, 11B","11B","10462","1",,"1",,,,"2","R4","230000","2026-07-07T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1188",,"R4","1 METROPOLITAN OVAL, 11D","11D","10462","1",,"1",,,,"2","R4","256000","2026-03-05T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1207",,"R4","1 METROPOLITAN OVAL, 12G","12G","10462","1",,"1",,,,"2","R4","0","2025-09-25T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1210",,"R4","1564 UNIONPORT RD, TC","TC","10462","1",,"1",,,,"2","R4","0","2026-03-27T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1220",,"R4","1562 UNIONPORT ROAD, MB","MB","10462","1",,"1",,,,"2","R4","0","2025-10-22T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1221",,"R4","1562 UNIONPORT ROAD, MC","MC","10462","1",,"1",,,,"2","R4","220000","2025-09-25T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1222",,"R4","1562 UNIONPORT ROAD, MD","MD","10462","1",,"1",,,,"2","R4","185000","2026-08-13T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1268",,"R4","1560 UNIONPORT ROAD, 1F","1F","10462","1",,"1",,,,"2","R4","250000","2026-07-31T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1270",,"R4","1560 UNIONPORT ROAD, 1H","1H","10462","1",,"1",,,,"2","R4","0","2026-03-30T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1280",,"R4","1576 UNIONPORT ROAD, 1B","1B","10462","1",,"1",,,,"2","R4","330000","2025-12-02T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1360",,"R4","1560 UNIONPORT ROAD, 3B","3B","10462","1",,"1",,,,"2","R4","245000","2025-11-25T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1389",,"R4","1590 UNIONPORT ROAD, 3G","3G","10462","1",,"1",,,,"2","R4","0","2026-02-27T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1439",,"R4","1564 UNIONPORT ROAD, 5A","5A","10462","1",,"1",,,,"2","R4","218000","2026-06-05T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1447",,"R4","1562 UNIONPORT ROAD, 5A","5A","10462","1",,"1",,,,"2","R4","288000","2026-02-25T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1476",,"R4","1576 UNIONPORT ROAD, 5F","5F","10462","1",,"1",,,,"2","R4","355000","2026-04-24T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1492",,"R4","1564 UNIONPORT ROAD, 6F","6F","10462","1",,"1",,,,"2","R4","249000","2026-03-26T00:00:00.000"
"2","PARKCHESTER","13 CONDOS - ELEVATOR APARTMENTS","2","3944","1501",,"R4","1562 UNIONPORT ROAD, 6G","6G","10462","1",,"1",,,,"2","R4","0","2025-09-24T00:00:00.000"
